"word","category","nl","syn","f","VA","AR","IM","mean_H","mean_A","mean_S","mean_F","mean_D","dist_H","dist_A","dist_S","dist_F","dist_D","dist_N","badness"
"koncentracyjny","U",14,"adjective",7.89,-1.98,2.83,4.72,1.59,3.63,4.33,4.22,4.04,8.96,7.97,7.39,7.46,7.61,6.74,1000
"dal","U",3,"noun",9.51,0.33,1.96,5.15,2.74,1.7,2.07,2.04,1.52,5.33,6.4,6.1,6.2,6.65,2.93,1000
"szpiegować","U",10,"verb",2.46,-0.89,2.74,5.81,2.07,3.04,2.26,3.48,2.85,6.98,6.34,7.03,5.86,6.51,4.65,1000
"miniówka","U",8,"noun",0.08,0.37,2.48,6.52,3.81,1.52,1.37,1.41,1.93,3.74,6.8,6.93,6.92,6.32,3.77,1000
"gruz","U",4,"noun",13.05,-0.74,1.81,6.15,1.74,2.07,2.44,2,1.96,6.45,6.46,6.07,6.53,6.51,2.93,1000
"zdrowie","U",7,"noun",234.73,1.37,2.67,5.85,5.78,1.44,1.89,2.93,1.44,3.24,8.19,7.87,7.05,8.2,5.85,1000
"zwalniać","U",8,"verb",24,-1.37,2.67,5.74,1.67,3.22,3.15,3.41,1.89,7.42,6.32,6.39,6.21,7.44,4.59,1000
"wymagać","U",7,"verb",188.54,-0.11,2.33,5.19,2.7,2.63,2.11,2.78,1.59,5.8,6.14,6.69,5.95,7.15,3.91,1000
"drożdżowy","U",9,"adjective",1.26,1,2.07,5.93,3.52,1.3,1.3,1.37,1.48,3.85,6.67,6.68,6.61,6.49,2.98,1000
"senat","U",5,"noun",172.34,-0.78,2.37,5.59,1.59,2.78,1.85,1.93,2.81,6.89,5.76,6.7,6.59,5.72,3.33,1000
"upomnienie","U",10,"noun",3.66,-1.11,2.7,5.11,1.52,3.63,3.04,3.41,2.04,7.55,5.62,6.29,5.97,7.18,4.96,1000
"czar","U",4,"noun",4.91,1.22,2.93,5.15,5,1.37,1.41,1.85,1.3,2.83,7.34,7.32,6.93,7.4,4.46,1000
"szelma","U",6,"noun",0.61,-0.78,2.33,3.96,1.7,2.59,2.22,2.07,2,6.49,5.64,6.11,6.25,6.28,3.04,1000
"podminowany","U",11,"adjective",0.38,-1.63,2.81,5.22,1.33,3.3,3.26,3.41,2.59,8.03,6.42,6.28,6.39,7.19,5.16,1000
"sidła","U",5,"noun",1.85,-1.33,2.59,5.52,1.37,2.7,3.11,3.78,2.96,7.72,6.74,6.38,5.7,6.55,4.71,1000
"perwersyjny","U",11,"adjective",1.67,-0.48,3,4.67,3.04,1.81,1.7,2.44,2.33,5.29,6.77,6.89,6.23,6.26,3.92,1000
"sumienie","U",8,"noun",37.25,0.67,2.59,5.07,3.3,2.33,3.22,3.37,2.52,6.27,7.35,6.49,6.35,7.12,5.22,1000
"gotówka","U",7,"noun",21.69,1.74,2.81,6.63,5.3,1.48,1.59,1.85,1.22,2.67,7.54,7.44,7.23,7.71,4.84,1000
"słony","U",5,"adjective",5.96,-0.07,1.78,5.56,2.22,1.93,1.81,1.74,2.26,5.88,6.29,6.32,6.44,5.81,3.09,1000
"maksimum","U",8,"noun",5.84,0.85,2.22,4.63,4.52,1.81,1.67,1.89,1.59,3.66,7.12,7.26,7.06,7.34,4.31,1000
"faza","U",4,"noun",46.12,0.48,1.59,3.81,3.81,1.56,1.56,1.7,1.44,3.87,6.76,6.75,6.62,6.85,3.46,1000
"spontaniczny","U",12,"adjective",7.59,1.56,3.07,5.37,5.19,1.85,1.59,2.41,1.44,3.32,7.4,7.64,6.94,7.75,5.09,1000
"odwyk","U",5,"noun",1.18,-1.3,2.52,5.22,1.89,2.67,3.89,3.74,3.48,7.87,7.55,6.56,6.79,7.02,5.9,1000
"urzędnik","U",8,"noun",82.26,-1.26,2.33,6.22,1.59,3.41,2.19,2.63,2.89,7.22,5.58,6.88,6.46,6.14,4.39,1000
"nauczycielka","U",12,"noun",27.03,0.78,2.07,6.22,3.04,2.44,2.11,2.56,1.74,5.45,6.43,6.77,6.07,7.02,4.16,1000
"profesjonalny","U",13,"adjective",25.23,1.7,2.11,5.7,4.96,1.44,1.41,1.74,1.41,2.78,7.35,7.39,7.05,7.31,4.6,1000
"śruba","U",5,"noun",3.68,-0.07,1.48,6.59,2.07,1.93,1.85,2.19,1.93,5.94,6.3,6.36,6.02,6.29,2.67,1000
"matura","U",6,"noun",27.58,0.15,3.19,6.44,4.07,2.81,2.63,4.07,2.19,6.03,7.59,7.75,6.43,8.07,6.13,1000
"złodziej","U",8,"noun",45.04,-2.19,3.15,6.3,1.3,4.93,3.81,4.81,4.59,9.77,7.35,8.32,7.45,7.69,7.54,1000
"zuchwały","U",8,"adjective",2.98,-0.56,2.52,4.78,2.3,3.04,2.22,2.11,2.63,6.45,5.84,6.73,6.84,6.28,4.12,1000
"przywództwo","U",11,"noun",3.76,0.74,2.44,5.33,4.04,2.37,1.7,2.81,1.85,4.73,6.84,7.42,6.31,7.22,4.84,1000
"sen","U",3,"noun",85.21,2.41,2.37,6.3,5.67,1.44,1.67,2.67,1.22,3.12,7.89,7.7,6.94,8.06,5.37,1000
"solista","U",7,"noun",5.77,0.7,1.85,5.63,3.85,1.44,1.33,1.67,1.22,3.79,6.77,6.89,6.58,6.97,3.29,1000
"mowa","U",4,"noun",183.58,0.67,1.67,5.04,4.3,2.26,2,2.15,1.63,4.39,6.79,7.08,6.93,7.35,4.39,1000
"nieodzowny","U",10,"adjective",5.22,-0.04,1.74,3.3,2.41,1.7,1.89,1.96,1.59,5.43,6.27,6.05,6.01,6.4,2.59,1000
"zarazek","U",7,"noun",1.83,-1.41,2.37,4.78,1.48,2.7,2.56,3.67,3.63,7.77,6.97,7.12,6,5.91,5.09,1000
"datek","U",5,"noun",4.53,0.37,2.19,5.26,3.15,2.19,2.11,1.59,2.11,4.93,6.29,6.32,6.87,6.34,3.82,1000
"urwis","U",5,"noun",0.71,-0.04,2.63,5.74,2.85,3.11,2.11,2.19,1.96,5.73,5.74,6.8,6.71,6.92,4.21,1000
"gwałtowny","U",9,"adjective",27,-0.78,2.78,4.96,1.67,3.11,2.26,3.33,2.37,7.25,5.91,6.92,5.74,6.83,4.38,1000
"nagranie","U",8,"noun",25.65,0.56,1.74,5.59,3.52,1.63,1.41,2.22,1.63,4.36,6.7,6.88,6.11,6.73,3.53,1000
"pomocnik","U",8,"noun",15.57,1.19,2,5.59,4.15,1.85,1.85,2.41,1.74,4.31,7.04,7.07,6.53,7.18,4.33,1000
"minus","U",5,"noun",13.73,-0.74,1.67,5.37,1.44,2.33,2.74,2.22,1.63,6.72,6.15,5.66,6.21,6.75,3.19,1000
"śliski","U",6,"adjective",5.97,-1.15,2.33,5.85,2,2.19,2.07,2.78,2.52,6.5,6.33,6.5,5.79,5.93,3.7,1000
"teatr","U",5,"noun",122.17,1.56,2.74,6.44,5.22,1.7,2.19,1.59,1.37,3.18,7.51,7.08,7.6,7.77,4.89,1000
"balkon","U",6,"noun",16.28,1,1.81,6.56,3.67,1.59,1.52,2.44,1.59,4.47,6.98,7.03,6.05,7.01,3.92,1000
"krawat","U",6,"noun",10.81,0.59,1.93,6.63,3.22,1.44,1.37,1.33,1.41,4.2,6.41,6.49,6.52,6.45,2.76,1000
"pustka","U",6,"noun",18.82,-1.67,2.59,5.04,1.26,2.48,4.52,3.7,2.26,8.32,7.55,5.58,6.58,7.7,5.49,1000
"znaczyć","U",7,"verb",183.9,0.74,1.63,4.19,3.33,1.78,1.59,1.93,1.74,4.77,6.56,6.77,6.44,6.61,3.35,1000
"używać","U",6,"verb",117.04,0.11,1.41,4.59,2.81,1.63,1.63,2.15,1.89,5.38,6.59,6.59,6.16,6.42,2.9,1000
"taktyczny","U",9,"adjective",7.12,0.7,2,4.07,2.7,1.67,1.63,1.93,1.48,5.02,6.23,6.26,5.96,6.4,2.58,1000
"generał","U",7,"noun",84.01,0.44,2,5.81,2.26,1.85,1.78,2.59,1.74,5.85,6.29,6.35,5.51,6.36,2.94,1000
"zamykać","U",7,"verb",58.14,-0.52,1.78,5.22,1.7,2.22,2.41,2.52,2,6.71,6.36,6.11,6.08,6.6,3.19,1000
"zapach","U",6,"noun",47.42,1.48,2.37,5.59,4.52,1.56,1.48,1.48,2.04,3.45,7.09,7.16,7.15,6.63,4.2,1000
"zlecać","U",6,"verb",5.39,0,1.63,5.11,2.63,1.93,1.7,2.3,1.56,5.29,6.25,6.46,5.82,6.59,3,1000
"ściemniać","U",9,"verb",1.29,-1.41,2.52,5.15,1.85,3.67,2.63,2.56,3.15,7.38,5.84,6.8,6.94,6.45,4.89,1000
"optymalny","U",9,"adjective",12.95,1.07,2,4.81,4.11,1.41,1.52,1.56,1.33,3.61,6.97,6.81,6.85,7.01,3.58,1000
"nauczyciel","U",10,"noun",148.86,0.56,2.15,6.07,2.67,2.26,1.59,2.22,1.7,5.38,6,6.64,5.87,6.51,3.31,1000
"rower","U",5,"noun",44.8,1.59,2.78,6.63,4.67,1.56,1.48,1.78,1.37,3,7.09,7.16,6.87,7.26,4.27,1000
"lekcja","U",6,"noun",61.48,0.04,2.04,5.96,2.48,1.81,2,2.37,1.93,5.63,6.41,6.26,5.83,6.33,3.25,1000
"ruina","U",5,"noun",22.07,-0.78,2.19,5.78,1.74,2.41,3.33,3.19,1.85,7,6.66,5.67,5.87,7.13,4.41,1000
"przebąkiwać","U",11,"verb",1.04,-0.85,2.07,4.89,1.52,2.22,2.26,2.19,2,6.62,6,5.94,6.08,6.17,2.94,1000
"lalka","U",5,"noun",12.75,0.63,1.81,6.44,2.96,1.22,1.48,1.56,1.41,4.46,6.59,6.33,6.24,6.37,2.66,1000
"platyna","U",7,"noun",0.77,0.74,1.93,5.41,3.96,1.44,1.37,1.52,1.44,3.51,6.79,6.85,6.73,6.74,3.54,1000
"stok","U",4,"noun",14.05,0.52,1.93,5.89,3.22,1.26,1.41,2.11,1.33,4.35,6.7,6.54,5.85,6.61,2.97,1000
"widzieć","U",7,"verb",453.99,1.37,1.85,5.78,4.78,1.41,1.74,1.81,1.37,3.1,7.33,7.05,7,7.35,4.47,1000
"grad","U",4,"noun",5.78,-0.81,2.22,6.33,1.81,2.11,2.22,2.59,1.56,6.4,6.26,6.22,5.81,6.84,3.24,1000
"głuchy","U",6,"adjective",11.32,-0.81,2.15,5.44,1.37,2.63,3.59,3.33,2.26,7.63,6.67,5.65,5.95,6.99,4.66,1000
"intensywny","U",10,"adjective",27.2,1.04,2.81,5.04,3.74,1.78,1.7,1.93,1.78,4.43,6.77,6.84,6.65,6.78,3.78,1000
"zainteresowany","U",14,"adjective",23.85,1.3,2.52,5.19,4.11,1.56,1.41,1.7,1.33,3.69,6.85,6.94,6.63,7.02,3.72,1000
"kangur","U",6,"noun",2.17,1.41,1.96,6.44,3.56,1.3,1.26,1.85,1.33,4.08,6.8,6.84,6.28,6.77,3.13,1000
"plaga","U",5,"noun",7.1,-1.59,2.52,5.19,1.22,2.52,2.81,3.85,3.37,7.86,6.89,6.69,5.63,6.08,4.98,1000
"oszczędzać","U",10,"verb",18.01,0.41,2.33,5.89,3.56,2,2.15,2.26,1.52,4.81,6.65,6.53,6.42,7.07,3.92,1000
"wróg","U",4,"noun",47.57,-1.78,3.11,5.7,1.44,4.56,2.78,4.44,3.22,8.73,6.22,7.88,6.27,7.53,6.41,1000
"warzywo","U",7,"noun",19.15,0.81,1.85,6.26,2.59,1.37,1.85,1.74,1.78,5.17,6.64,6.27,6.39,6.32,2.84,1000
"bezksiężycowy","U",13,"adjective",0.2,-0.37,1.85,5.3,2,1.37,2.19,1.67,1.26,5.57,6.32,5.39,6.02,6.44,2.19,1000
"logika","U",6,"noun",14.81,1.3,2.3,5.37,3.85,1.56,1.56,1.56,1.52,3.75,6.73,6.71,6.72,6.76,3.55,1000
"cudzołóstwo","U",11,"noun",0.41,-1.69,3,5.19,2,4.07,4.07,3.67,3.7,8.45,7.04,7.14,7.45,7.29,6.66,1000
"sztuka","U",6,"noun",182.89,1.33,2.67,5.67,4.96,1.52,1.85,1.63,1.33,3.06,7.38,7.11,7.3,7.53,4.59,1000
"grupowy","U",7,"adjective",7.52,0.63,2.22,5.56,3.3,1.85,1.78,2.3,1.85,4.8,6.7,6.77,6.23,6.71,3.66,1000
"czytelnia","U",9,"noun",5.3,0.74,1.67,6.37,3.41,1.74,1.59,1.41,1.3,4.27,6.39,6.5,6.68,6.76,3.07,1000
"szpiegostwo","U",11,"noun",2.45,-1.11,2.63,5.19,1.89,3.37,2.48,3.7,3.19,7.61,6.5,7.32,6.11,6.66,5.26,1000
"dźgać","U",5,"verb",0.72,-1.92,2.96,5.81,1.3,4,3.07,4.44,3.63,8.81,6.88,7.8,6.52,7.34,6.35,1000
"fortepian","U",9,"noun",12.1,0.93,2,6.26,3.85,1.3,2.15,1.3,1.26,4.05,7.03,6.25,7,7.04,3.48,1000
"bolesny","U",7,"adjective",23.89,-2.15,2.92,5.65,1.41,3.41,4.56,4.26,3.3,8.74,7.31,6.2,6.64,7.43,6.39,1000
"przezwyciężać","U",13,"verb",2.82,1.85,3.15,5.44,5.15,1.7,1.37,2.22,1.3,3.05,7.22,7.49,6.8,7.56,4.77,1000
"adoptować","U",9,"verb",3.41,1.37,2.63,5.52,3.59,1.93,2.26,2.81,1.41,5.21,7.09,6.63,6.28,7.5,4.24,1000
"przegrywać","U",10,"verb",16.91,-1.78,3.04,5.74,1.26,4.7,4.7,3.44,2.52,8.87,6.25,6.23,7.49,8.09,6.45,1000
"łabędzi","U",7,"adjective",0.52,1.11,2.07,5.63,3.67,1.22,1.74,1.44,1.22,3.96,6.88,6.32,6.72,6.85,3.24,1000
"budzić","U",6,"verb",90.46,-1.07,2.48,6.07,2.85,2.63,2.19,1.89,1.63,5.41,6.07,6.54,6.71,6.96,3.94,1000
"inicjatywa","U",10,"noun",89.45,1.22,2.56,4.93,4.15,1.85,1.7,2.52,1.52,4.04,6.81,6.93,6.11,7.1,4.26,1000
"poszukiwać","U",10,"verb",46.12,0.67,2.41,5.11,3.7,1.78,1.96,2.41,1.59,4.36,6.76,6.62,6.19,6.89,3.99,1000
"koszula","U",7,"noun",27.74,0.7,1.74,6.59,3.3,1.33,1.37,1.41,1.33,4.22,6.64,6.6,6.56,6.62,2.67,1000
"naturalny","U",9,"adjective",95.09,1.33,2.04,5.33,4.67,1.33,1.41,1.48,1.33,2.89,7.14,7.08,7.01,7.14,4.04,1000
"popiół","U",6,"noun",10.74,-0.48,1.81,6.48,1.85,1.81,2.48,2.52,2.04,6.46,6.63,5.97,6,6.4,3.19,1000
"przeszkoda","U",10,"noun",46.27,-1.41,2.63,5.52,1.74,3.48,2.96,3.04,1.78,7.07,5.68,6.25,6.17,7.29,4.54,1000
"zaistnieć","U",9,"verb",23.59,1.48,2.74,4.78,4.74,1.78,1.81,2.26,1.33,3.71,7.2,7.16,6.79,7.53,4.58,1000
"rabować","U",7,"verb",2.17,-2.11,3.11,5.41,1.44,4.11,3.48,4.3,3.7,8.64,6.76,7.29,6.6,7.06,6.35,1000
"przemysłowy","U",11,"adjective",35.91,-0.26,1.59,5.3,2,1.93,2.04,2.04,1.78,5.85,6.09,5.96,5.93,6.18,2.78,1000
"wieża","U",5,"noun",37.73,0.48,2,6.48,2.63,1.44,1.7,2.41,1.33,5.29,6.55,6.29,5.59,6.64,2.67,1000
"serce","U",5,"noun",163.61,1.74,2.78,6.44,5.33,1.41,2.52,2.33,1.22,3.57,7.9,7.01,7.16,8.03,5.27,1000
"mechaniczny","U",11,"adjective",24.92,0.41,1.7,4.93,2.22,1.63,1.78,2.41,1.78,5.67,6.44,6.28,5.58,6.28,2.78,1000
"Wielkanocny","U",11,"adjective",10.07,1.33,2.85,5.67,5,1.56,1.74,1.67,1.48,3.04,7.31,7.22,7.29,7.43,4.7,1000
"pointa","U",6,"noun",4.25,1,2.04,4.22,3.04,1.56,1.59,1.78,1.41,4.71,6.51,6.48,6.27,6.63,2.74,1000
"męczyć","U",6,"verb",17.26,-1.7,2.81,5.63,1.74,3.52,3.22,2.74,2.78,7.41,6.04,6.35,6.83,6.79,4.96,1000
"zabiegany","U",9,"adjective",1.13,-0.85,2.44,5.41,2.44,2.15,1.78,2,1.48,5.36,5.83,6.2,6.02,6.49,3,1000
"pąk","U",3,"noun",2.2,1.11,2,5.89,4.37,1.26,1.33,1.22,1.19,2.96,6.95,6.91,7,7.03,3.6,1000
"hańbić","U",6,"verb",1.2,-2.04,3.07,4.7,1.33,4.33,3.56,3.26,3.81,8.55,6.22,7.03,7.28,6.78,6.07,1000
"nietrzeźwy","U",10,"adjective",11.42,-1.92,3.08,6.58,1.78,3.48,3.19,3.19,3.85,7.89,6.64,6.93,6.97,6.34,5.76,1000
"wyspa","U",5,"noun",63.77,1.44,2.48,6.59,5.11,1.37,1.85,2.3,1.41,3.23,7.55,7.16,6.74,7.53,4.77,1000
"węgiel","U",6,"noun",46.57,0.48,1.81,6.44,2.11,1.78,2,2.07,1.89,5.93,6.3,6.11,6.04,6.16,2.63,1000
"ognisty","U",7,"adjective",4.92,0.74,2.89,5.67,3.33,2.15,1.52,2.56,1.41,5,6.47,6.93,5.94,7.04,3.74,1000
"dziecko","U",7,"noun",814.58,1.07,2.52,6.56,4.59,2.19,2,2.44,1.85,4.27,7.19,7.36,7,7.45,5.01,1000
"okno","U",4,"noun",174.36,0.63,1.44,6.56,3.56,1.33,1.96,2.15,1.26,4.55,6.95,6.45,6.21,7.02,3.51,1000
"osoba","U",5,"noun",1087.76,0.63,1.74,5.74,4,1.78,1.63,2.15,1.52,4.07,6.76,6.9,6.42,6.99,3.83,1000
"wysiłek","U",7,"noun",58.91,0.22,3.11,5.93,3.59,1.93,1.93,2.11,2,4.52,6.93,6.95,6.76,6.9,4.11,1000
"guz","U",3,"noun",5.68,-2.07,2.78,5.7,1.15,3.67,4.7,4.67,3.7,9.32,7.69,6.7,6.87,7.69,6.82,1000
"dostarczać","U",10,"verb",41.62,0.7,1.78,4.85,3.74,1.67,1.48,2,1.56,4.21,6.69,6.86,6.32,6.78,3.55,1000
"ufać","U",4,"verb",18.16,1.96,2.96,5.59,5.19,1.81,1.89,2.67,1.44,3.46,7.65,7.59,6.93,7.88,5.31,1000
"drużynowy","U",9,"adjective",3.98,0.89,2,5.26,3.37,2,1.85,1.96,1.63,4.75,6.49,6.65,6.49,6.86,3.6,1000
"durnowaty","U",9,"adjective",0.16,-1.41,2.33,4.59,1.74,3.44,2.3,2.07,2.89,7.05,5.6,6.83,6.98,6.27,4.31,1000
"asekuracyjny","U",12,"adjective",0.14,0.27,2.27,4.62,3.26,1.59,1.63,2.93,1.67,5.05,6.92,6.85,5.59,6.84,3.79,1000
"ambona","U",6,"noun",3.89,-0.67,2.3,6.04,2.07,2.44,1.93,2.15,2.3,6.42,6.33,6.71,6.49,6.47,3.3,1000
"bezsensowny","U",11,"adjective",6.58,-1.48,2.26,4.48,1.74,3.44,3.04,2.67,2.41,7.32,6.23,6.57,7.01,7.24,4.79,1000
"zawód","U",5,"noun",85.64,0,1.93,5.33,3.3,2.37,2.59,2.63,1.81,5.45,6.76,6.51,6.52,7.23,4.44,1000
"figura","U",6,"noun",22.92,0.96,2.11,6.07,4.11,1.89,1.89,1.78,1.44,4.08,6.77,6.76,6.87,7.13,3.94,1000
"nędzny","U",6,"adjective",5.72,-1.78,2.11,5.19,1.52,2.78,4.04,3.26,3.48,8.07,7.2,6.02,6.87,6.62,5.53,1000
"wybierać","U",8,"verb",81.98,0.37,2.11,4.81,3.81,1.93,1.59,2.22,1.33,4.26,6.63,6.94,6.28,7.11,3.93,1000
"kobiecy","U",7,"adjective",28.34,1.78,2.78,5.19,4.26,1.67,1.59,1.67,1.41,3.53,7.05,7.11,7.01,7.25,4.04,1000
"strumień","U",8,"noun",19.63,1.25,2.46,6.43,3.85,1.33,1.59,1.7,1.33,3.79,6.91,6.67,6.56,6.89,3.44,1000
"palma","U",5,"noun",8.91,0.96,1.93,6.41,4.22,1.26,1.19,1.15,1.15,2.96,6.89,6.96,7,6.98,3.44,1000
"zagorzały","U",9,"adjective",2.69,-0.15,2.67,4.67,2.37,2.52,1.93,1.93,2.26,5.84,5.81,6.48,6.49,6.07,3.62,1000
"uprawiać","U",8,"verb",35.08,1.22,2.33,5.41,4.26,1.3,1.44,1.59,1.11,3.24,7.01,6.84,6.73,7.15,3.67,1000
"leczenie","U",8,"noun",55.65,-0.33,2.7,5.48,2.56,2.67,3.67,4.07,2.56,7.16,7.3,6.37,6.03,7.39,5.56,1000
"żniwo","U",5,"noun",7.58,0.37,1.89,5.19,3.07,2,2.07,2.15,1.74,5.18,6.72,6.66,6.59,6.98,3.65,1000
"przyrastać","U",10,"verb",0.74,-0.3,1.81,3.85,2,1.74,1.7,2.04,2.04,5.77,6.19,6.24,5.92,5.9,2.67,1000
"dzielny","U",7,"adjective",6.32,2.04,2.89,5.56,4.74,1.44,1.63,2.11,1.3,3.17,7.27,7.03,6.69,7.4,4.52,1000
"rywal","U",5,"noun",54.68,-1.41,3.26,5.59,2.04,3.26,2.22,3.22,2.19,6.82,5.71,6.87,5.82,6.89,4.47,1000
"prezerwatywa","U",12,"noun",5.12,-0.04,2.56,6.52,3.22,1.89,1.85,2.85,1.96,5.31,6.91,6.95,5.88,6.77,4.12,1000
"rewolwer","U",8,"noun",4.62,-0.52,2.44,6.11,2.26,3.19,2.7,4.19,2.67,7.29,7.03,7.44,5.95,7.49,5.71,1000
"poziom","U",6,"noun",233.28,0.74,2,4.81,2.74,1.52,1.52,1.89,1.56,4.92,6.32,6.3,5.92,6.29,2.51,1000
"koniec","U",6,"noun",593.35,-0.19,2.78,5.67,2.89,2.11,3,3.07,1.33,6.06,7.09,6.23,6.21,7.67,4.55,1000
"skarbiec","U",8,"noun",9.77,1.44,2.78,6.19,4.52,1.41,1.41,1.78,1.22,3.3,7.02,7.02,6.73,7.19,3.96,1000
"kaganiec","U",8,"noun",1.84,-1.56,2.48,6,1.56,2.74,3.04,3.3,2.59,7.27,6.35,6.08,5.8,6.49,4.41,1000
"rozpalać","U",8,"verb",3.39,1.04,2.67,5.89,3.7,1.67,1.33,1.93,1.41,4.1,6.66,6.93,6.39,6.87,3.42,1000
"blizna","U",6,"noun",6.65,-1.22,2.41,6.15,1.37,3,3.48,3.26,3.04,7.85,6.64,6.13,6.42,6.54,4.96,1000
"prosty","U",6,"adjective",387.41,0.85,1.74,5.78,3.19,1.63,1.59,1.59,1.48,4.46,6.49,6.54,6.54,6.63,3.06,1000
"gol","U",3,"noun",59.1,1.04,2.63,6.11,5.26,1.7,1.96,1.41,1.26,2.99,7.38,7.18,7.61,7.72,4.86,1000
"pękać","U",5,"verb",12.82,-1.15,2.52,5.11,1.78,2.74,2.7,2.93,2.15,6.84,5.99,6.08,5.86,6.63,4.06,1000
"myśleć","U",6,"verb",350.3,1.63,2.81,5.56,4.74,1.96,1.74,1.67,1.56,3.35,6.82,7.06,7.1,7.19,4.57,1000
"ból","U",3,"noun",77.4,-2.3,3.33,6.11,1.52,3.96,4.63,4.63,3.56,9.13,7.57,6.92,6.95,7.89,6.98,1000
"filiżanka","U",9,"noun",7.84,0.96,1.81,6.56,3.56,1.33,1.37,1.26,1.67,4.02,6.74,6.72,6.81,6.4,3.14,1000
"debiutować","U",10,"verb",6.05,1.19,2.89,5.15,4.11,1.52,1.56,3.37,1.33,4.61,7.41,7.36,5.59,7.54,4.55,1000
"pomówienie","U",10,"noun",5.27,-1.93,3.11,4.93,1.22,4.04,3.67,3.78,3.15,8.55,6.39,6.83,6.69,7.21,5.68,1000
"kometa","U",6,"noun",3.1,1.15,2.63,6.15,3.7,1.37,1.44,1.96,1.26,3.91,6.76,6.7,6.19,6.86,3.39,1000
"dramat","U",6,"noun",31.87,-0.89,2.74,5.33,1.59,3.26,4.33,4.07,2.52,8.29,7.13,6.05,6.38,7.74,5.86,1000
"złośliwy","U",8,"adjective",16.17,-1.74,2.85,5.19,1.7,4.15,3.04,2.93,3.19,7.79,5.68,6.94,7.02,6.77,5.51,1000
"dziura","U",6,"noun",35.38,-0.89,2.07,6.07,2.22,1.93,1.81,2.37,1.81,5.85,6.43,6.56,5.93,6.57,3.2,1000
"wozić","U",5,"verb",10.8,0.22,1.96,5.19,3.07,1.85,1.48,2,1.33,4.78,6.29,6.65,6.16,6.74,2.95,1000
"dokonywać","U",9,"verb",95.55,1.11,2.52,4.56,4.11,1.56,1.41,2.04,1.3,3.8,6.87,7,6.42,7.08,3.67,1000
"kobra","U",5,"noun",1.27,-1.33,3.15,6.19,1.78,2.07,1.7,3.7,3.33,7.12,7.13,7.43,5.5,5.99,4.63,1000
"gąsienica","U",9,"noun",6.73,0.11,2.04,6.52,2.74,1.74,1.89,2.04,2.3,5.46,6.73,6.63,6.48,6.09,3.47,1000
"mord","U",4,"noun",6.71,-2.44,3.56,5.33,1.26,5.22,5.22,5.26,5.22,10.7,8.35,8.39,8.35,8.35,8.74,1000
"chcieć","U",6,"verb",1450.62,1.56,2.85,5.19,4.33,1.78,2.04,2.15,1.59,4.03,7.03,6.85,6.73,7.2,4.37,1000
"udział","U",6,"noun",380.16,0.67,1.96,4.63,3.63,1.67,1.48,2.07,1.52,4.21,6.57,6.74,6.16,6.7,3.38,1000
"chudnąć","U",7,"verb",1.55,0.3,2.67,5.78,3.22,2.04,2.56,2.44,1.89,5.28,6.9,6.44,6.52,7.06,4.29,1000
"kulminacja","U",10,"noun",2.3,1,3,5.07,3.48,1.74,1.59,2.41,1.67,4.78,6.75,6.91,6.18,6.84,3.6,1000
"list","U",4,"noun",190.57,1.22,2.48,6.52,4.11,2.11,2.44,2.37,1.56,4.44,6.76,6.48,6.55,7.23,4.48,1000
"instytucja","U",10,"noun",155.47,-0.44,1.7,4.67,1.89,2.33,2.04,2.85,2.26,6.52,6.19,6.5,5.64,6.24,3.42,1000
"wzniesienie","U",11,"noun",7.59,0.89,2.19,6.19,3.52,1.48,1.52,2.33,1.44,4.4,6.77,6.73,5.92,6.78,3.39,1000
"promil","U",6,"noun",16.17,-0.85,2.22,4.37,2,2.59,2.3,2.37,2.7,6.4,5.91,6.22,6.12,5.74,3.69,1000
"wiosłować","U",9,"verb",1.57,0.48,2.07,6.04,3.07,1.81,1.37,2.19,1.33,4.8,6.35,6.78,5.92,6.81,3.07,1000
"świeca","U",6,"noun",14.45,1,2,6.7,3.44,1.37,2.07,1.85,1.52,4.56,6.88,6.18,6.44,6.74,3.28,1000
"rześki","U",6,"adjective",1.3,1.7,2.85,5.56,4.74,1.33,1.26,1.37,1.52,2.75,7.26,7.31,7.21,6.99,4.26,1000
"nieśmiały","U",9,"adjective",8.13,0.04,2.15,5.48,1.67,1.96,3,3.07,1.63,6.79,6.55,5.49,5.39,6.85,3.81,1000
"wybryk","U",6,"noun",4.6,-0.37,2.33,4.7,2.7,2.74,2.37,2.7,1.78,5.96,6.09,6.48,6.17,6.96,4.04,1000
"bażant","U",6,"noun",2.07,0.85,1.81,6.15,2.96,1.3,1.33,1.67,1.37,4.48,6.5,6.46,6.11,6.44,2.56,1000
"aspołeczny","U",10,"adjective",0.66,-1.22,2.48,5.41,1.63,2.41,3.22,2.96,2.15,7.06,6.5,5.76,6.07,6.79,4.21,1000
"Pers","U",4,"noun",1.92,0.22,1.85,4.59,3.07,1.63,1.63,1.85,1.44,4.82,6.52,6.48,6.28,6.67,2.87,1000
"obsługiwać","U",10,"verb",30.87,0.11,1.93,5.48,2.48,2.33,1.81,2.3,2.19,5.7,6.05,6.57,6.13,6.21,3.35,1000
"tabletka","U",8,"noun",10.61,0,1.93,6.59,1.7,2.19,2.59,3.22,2.33,6.9,6.63,6.24,5.55,6.43,3.79,1000
